112.000000	-35661.224802	-31525.168601	-33781.688962	-67850.463730	-131730.698851	-137312.823512	-127800.479865	-108946.023458	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.478211	0.000000
113.000000	-35663.638790	-31525.526229	-33783.007715	-67851.000172	-131731.548218	-137314.209320	-127801.955080	-108946.805769	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.483154	0.000000
114.000000	-35681.587241	-31542.982941	-33803.213692	-67854.062361	-131735.213904	-137317.807951	-127805.240787	-108949.711496	0.002000	0.014000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.487224	0.000000
115.000000	-35692.852520	-31555.455214	-33816.960015	-67856.632812	-131737.739651	-137319.931366	-127806.961871	-108951.767856	0.002000	0.014000	0.962000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610369.491239	0.000000
116.000000	-35678.614459	-31542.960589	-33801.582015	-67854.509396	-131734.766869	-137316.690363	-127803.832627	-108949.309164	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.495236	0.000000
117.000000	-35664.510508	-31528.320197	-33784.997020	-67853.257698	-131732.889322	-137315.058686	-127802.625633	-108948.236280	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.499362	0.000000
118.000000	-35664.130528	-31525.772098	-33783.566509	-67851.313096	-131731.212942	-137313.829340	-127801.508045	-108946.403437	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.502362	0.000000
119.000000	-35681.587241	-31542.670017	-33803.146637	-67853.749437	-131734.364538	-137316.802122	-127804.167903	-108948.638612	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.506360	0.000000
120.000000	-35696.607613	-31558.852680	-33820.625701	-67859.896166	-131740.600674	-137322.613576	-127809.599377	-108954.427714	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.510360	0.000000
121.000000	-35680.715523	-31544.815784	-33803.750134	-67856.096370	-131735.683290	-137317.495026	-127804.749048	-108950.270289	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.514343	0.000000
122.000000	-35662.364741	-31526.040319	-33783.030067	-67850.754303	-131729.715375	-137311.772980	-127799.362278	-108944.950574	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.519378	0.000000
123.000000	-35667.170366	-31528.744880	-33786.762808	-67854.218823	-131733.403413	-137316.131570	-127803.586758	-108948.705667	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.523350	0.000000
124.000000	-35688.628040	-31549.643761	-33810.343899	-67860.767884	-131740.667729	-137323.239425	-127810.426391	-108955.053563	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.526411	0.000000
125.000000	-35698.619270	-31560.864337	-33822.860875	-67861.840768	-131741.874724	-137323.865273	-127810.873426	-108955.768818	0.006000	0.016000	0.968000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610369.530378	0.000000
126.000000	-35685.454093	-31549.532002	-33808.622814	-67860.522015	-131739.617197	-137321.205416	-127808.481790	-108954.137141	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.534414	0.000000
127.000000	-35670.232555	-31533.818726	-33790.920233	-67858.175082	-131736.465601	-137318.523207	-127806.268967	-108951.767856	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.538436	0.000000
128.000000	-35670.567831	-31532.097641	-33790.227329	-67857.504530	-131735.973863	-137318.612614	-127806.403077	-108951.276118	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.542466	0.000000
129.000000	-35688.717447	-31549.710816	-33810.522713	-67860.745533	-131739.952474	-137322.390058	-127809.822894	-108954.315955	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.547468	0.000000
130.000000	-35699.870968	-31562.160738	-33824.090221	-67862.734838	-131742.053538	-137323.999384	-127811.163999	-108955.969984	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.551491	0.000000
131.000000	-35685.498796	-31549.554354	-33808.801628	-67860.030277	-131738.298445	-137319.909015	-127807.319499	-108952.952499	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.554501	0.000000
132.000000	-35669.606706	-31533.170525	-33790.540253	-67857.303364	-131734.677462	-137316.757419	-127804.480827	-108950.180882	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.558585	0.000000
133.000000	-35669.852575	-31531.203572	-33789.579128	-67856.632812	-131734.297482	-137316.958584	-127804.681993	-108949.666792	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.562550	0.000000
134.000000	-35690.483235	-31551.253086	-33812.266149	-67862.220748	-131740.600674	-137323.127666	-127810.560502	-108955.120618	0.006000	0.016000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.566568	0.000000
135.000000	-35704.251910	-31566.228755	-33828.448812	-67866.735800	-131745.182782	-137327.240387	-127814.270891	-108959.210987	0.006000	0.016000	0.962000	192.000000	0.000000	48.000000	0.000000	128.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610369.570582	0.000000
136.000000	-35690.304421	-31554.114110	-33813.651957	-67864.366515	-131741.807668	-137323.507646	-127810.873426	-108956.417019	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.574590	0.000000
137.000000	-35674.032351	-31537.283246	-33795.055305	-67861.214919	-131737.918465	-137320.043125	-127807.788886	-108953.377182	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.579626	0.000000
138.000000	-35675.574622	-31536.791508	-33795.435285	-67862.176044	-131739.170163	-137321.786561	-127809.644080	-108954.517121	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.582634	0.000000
139.000000	-35691.042029	-31551.811880	-33813.026108	-67862.645431	-131740.354805	-137322.926500	-127810.426391	-108954.830045	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.586596	0.000000
140.000000	-35700.496817	-31562.428959	-33824.939588	-67862.712486	-131740.511267	-137322.546521	-127809.778191	-108954.517121	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.590669	0.000000
141.000000	-35688.672744	-31552.527136	-33812.221445	-67862.377210	-131739.103107	-137320.825436	-127808.213569	-108953.801865	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.594688	0.000000
142.000000	-35671.975991	-31535.360996	-33793.110704	-67858.912690	-131734.789221	-137316.869177	-127804.614938	-108950.292641	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.598660	0.000000
143.000000	-35671.148976	-31532.455269	-33790.942584	-67857.638640	-131733.805744	-137316.355087	-127804.302013	-108949.331516	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.602720	0.000000
144.000000	-35689.857386	-31550.537831	-33811.774410	-67861.371381	-131738.276093	-137320.825436	-127808.347679	-108952.974850	0.006000	0.016000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.607724	0.000000
145.000000	-35703.693116	-31565.558203	-33828.113535	-67865.729972	-131742.657035	-137324.804047	-127811.968662	-108956.931109	0.004000	0.012000	0.966000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610369.610754	0.000000
146.000000	-35690.304421	-31554.114110	-33814.009585	-67863.628908	-131739.527790	-137321.317175	-127808.839418	-108954.405362	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.614769	0.000000
147.000000	-35673.920593	-31537.126784	-33795.144712	-67860.477312	-131735.616235	-137317.785599	-127805.576063	-108951.343173	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.618790	0.000000
148.000000	-35673.026523	-31534.265761	-33792.976593	-67859.471483	-131734.900979	-137317.629137	-127805.576063	-108950.605565	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.622806	0.000000
149.000000	-35691.734933	-31552.281267	-33813.763715	-67863.137169	-131739.326625	-137322.010079	-127809.599377	-108954.181844	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.626763	0.000000
150.000000	-35706.062401	-31567.838081	-33830.616931	-67867.763980	-131744.087546	-137326.256910	-127813.555636	-108958.428676	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.631046	0.000000
151.000000	-35692.472540	-31556.170470	-33816.267111	-67865.193530	-131740.600674	-137322.367707	-127809.889950	-108955.500597	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.634050	0.000000
152.000000	-35675.999305	-31539.138441	-33797.357535	-67861.952527	-131736.599712	-137318.679669	-127806.581891	-108952.259594	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.637868	0.000000
153.000000	-35676.759264	-31537.909095	-33796.843445	-67863.003059	-131737.806706	-137320.490160	-127808.481790	-108953.488940	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.641908	0.000000
154.000000	-35693.612479	-31554.047055	-33815.708317	-67864.970012	-131740.488916	-137323.060611	-127810.761668	-108955.277080	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.646925	0.000000
155.000000	-35705.883587	-31567.458101	-33830.505172	-67867.428704	-131743.104070	-137325.184026	-127812.616862	-108957.311089	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610369.650945	0.000000
156.000000	-35694.104218	-31557.623334	-33817.965843	-67866.467579	-131741.159468	-137322.792390	-127810.538150	-108956.014688	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.654933	0.000000
157.000000	-35678.100369	-31541.194801	-33799.592709	-67863.830073	-131737.717299	-137319.730201	-127807.766534	-108953.466589	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.658993	0.000000
158.000000	-35673.764130	-31534.824554	-33793.870663	-67859.873815	-131734.006910	-137316.533901	-127804.749048	-108949.711496	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.661953	0.000000
159.000000	-35693.321907	-31553.667075	-33815.417745	-67864.545329	-131739.326625	-137321.786561	-127809.711136	-108954.226548	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.666014	0.000000
160.000000	-35707.939948	-31569.469758	-33832.583884	-67869.261547	-131744.199305	-137326.234558	-127813.734450	-108958.562786	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.669962	0.000000
161.000000	-35695.221805	-31558.651514	-33819.172838	-67867.249890	-131741.204171	-137322.837093	-127810.515798	-108956.059391	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.675046	0.000000
162.000000	-35678.726218	-31541.775947	-33800.285614	-67864.098294	-131737.314968	-137319.350221	-127807.364202	-108952.997202	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.679063	0.000000
163.000000	-35677.921555	-31539.138441	-33798.095143	-67864.053591	-131737.404375	-137320.087829	-127808.146513	-108953.198368	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.683077	0.000000
164.000000	-35694.819474	-31555.276400	-33817.094125	-67866.065248	-131740.086584	-137322.747686	-127810.515798	-108955.098266	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.687101	0.000000
165.000000	-35706.107105	-31567.793377	-33831.063966	-67867.339297	-131741.718261	-137323.731163	-127811.275758	-108956.014688	-0.004000	0.012000	0.968000	192.000000	255.000000	224.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610369.690039	0.000000
166.000000	-35694.327735	-31557.913906	-33818.636396	-67865.953489	-131739.281921	-137320.847788	-127808.817066	-108954.271251	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.694125	0.000000
167.000000	-35678.905032	-31542.066520	-33800.889111	-67863.964184	-131736.443250	-137318.478503	-127806.693650	-108952.438408	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.698424	0.000000
168.000000	-35676.871023	-31538.132612	-33797.513997	-67862.936004	-131735.727994	-137318.322041	-127806.537188	-108951.723153	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.702119	0.000000
169.000000	-35694.886529	-31555.388159	-33817.474105	-67866.109951	-131739.594846	-137322.121837	-127810.091115	-108954.673583	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.706154	0.000000
170.000000	-35708.901073	-31570.497938	-33833.924989	-67869.909748	-131743.506401	-137325.698117	-127813.332118	-108958.093400	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.711171	0.000000
171.000000	-35696.384096	-31559.903212	-33820.871570	-67867.585166	-131740.220695	-137322.099486	-127809.934653	-108955.388839	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.715166	0.000000
172.000000	-35681.073151	-31544.100528	-33803.034878	-67865.729972	-131737.516133	-137319.819608	-127808.034755	-108953.690106	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.718148	0.000000
173.000000	-35680.670819	-31541.708892	-33801.179683	-67866.512283	-131738.521962	-137321.339526	-127809.644080	-108954.718286	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.722237	0.000000
174.000000	-35696.562910	-31556.952781	-33819.172838	-67867.607518	-131740.399509	-137323.150018	-127811.096944	-108955.634708	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.726258	0.000000
175.000000	-35709.929253	-31571.324953	-33835.064928	-67870.625004	-131743.573456	-137325.899282	-127813.488580	-108958.249862	-0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610369.730295	0.000000
176.000000	-35701.256776	-31564.552374	-33825.788954	-67871.921405	-131744.020491	-137325.921634	-127813.779153	-108959.367449	0.004000	0.014000	0.962000	192.000000	0.000000	32.000000	0.000000	112.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610369.734370	0.000000
