251.000000	13.636446	35.691463	60.748858	97.664376	104.848004	135.912052	141.026761	151.380510	143.611748	272.206525	89.038165	59.976301	-23.553636	73.406116	37.036920	-47.256732	0.988178	0.809658	0.959822	0.964817	0.857472	0.946604	0.902412	548.405533	273937.921234	36.601897	1054.911852	914.820445	96.313253	1708616975.187122	0.000000
252.000000	15.005350	39.658123	67.841533	89.797613	118.763718	121.069353	84.401987	57.840477	1.784076	10.684086	-59.968264	-32.802600	20.733779	94.064375	173.944013	255.213016	0.944481	0.956847	0.842641	0.851940	0.963611	0.860139	1.011572	521.205545	270344.990188	36.594934	1020.531174	1028.348120	93.778533	1708616975.192148	0.000000
253.000000	17.068120	44.877835	70.443501	94.680632	82.111768	50.315914	0.930536	-65.378591	18.016174	-42.742517	66.149252	153.213212	349.123008	434.148241	210.242618	302.601014	0.953305	0.839919	0.808089	0.920353	0.924207	0.808996	0.985689	517.304660	229393.870498	36.602206	995.798411	914.284268	93.463852	1708616975.196132	0.000000
254.000000	18.590893	49.068451	70.817677	71.217277	34.039378	3.914288	-55.593838	3.537170	53.881480	148.422413	238.140680	267.037473	245.171636	264.417711	65.491963	-59.086267	0.941448	0.912932	0.899308	0.967709	0.887380	0.920031	0.993954	454.132516	275501.799754	36.595454	937.054225	967.711606	95.304304	1708616975.200139	0.000000
255.000000	19.527098	46.865011	56.106016	38.759968	-12.645565	-30.759800	2.295856	93.968356	201.166221	255.977726	197.985949	101.180780	-35.158329	-74.400379	124.468780	429.202126	0.913054	0.845574	0.919307	0.940283	0.844365	0.958867	0.974268	484.301497	244309.101182	36.604436	908.234774	954.718816	89.572130	1708616975.204127	0.000000
0.000000	20.605716	46.531537	47.659125	9.570885	-37.726604	-8.340186	175.275573	366.682779	414.926204	235.308430	-26.933883	-13.213747	103.125055	472.007728	741.069042	682.350235	0.924764	0.848082	0.959517	0.962186	0.869628	0.944435	0.935780	545.161318	251038.329156	36.608307	998.081257	992.369008	98.413452	1708616975.207668	0.000000
1.000000	21.430877	43.995754	31.152481	-8.140186	-4.143946	59.920500	342.536719	305.298931	184.689747	-33.247858	-34.597364	250.429377	539.126965	625.359271	293.417162	-16.746791	0.859540	0.843943	0.930727	0.849432	0.936427	0.941192	0.955555	473.183119	258929.695874	36.605547	966.369388	904.418642	84.508439	1708616975.211620	0.000000
2.000000	22.709141	40.170226	16.199665	-20.717195	17.007389	104.054594	164.659487	82.516244	21.178781	11.158007	155.859654	214.398738	228.785535	-12.925295	-21.760966	159.081795	0.828493	0.864478	0.970109	0.928361	0.981452	0.956732	1.011019	474.449519	236495.790582	36.598117	1014.614102	1035.582422	89.811810	1708616975.215667	0.000000
3.000000	23.003053	35.453343	-0.148066	-8.292696	67.101469	135.531118	102.398251	-26.649753	-46.478913	159.549136	291.380268	129.677288	-101.171672	-2.304153	204.193855	470.518030	0.961785	0.914049	0.947788	0.946082	0.803475	0.867244	1.088377	477.227087	259078.211243	36.608044	912.920819	912.826960	84.592521	1708616975.219649	0.000000
4.000000	24.270172	28.908293	-6.004291	10.175022	90.663804	143.610141	6.326510	-7.732988	118.135563	233.737284	110.301270	-119.722673	89.777218	368.052543	190.827967	-114.832900	0.807048	0.927056	0.964869	0.953667	0.958120	0.885257	1.044390	540.292334	249695.277448	36.607228	953.219090	1078.206547	94.358851	1708616975.223658	0.000000
5.000000	24.671379	22.135313	-16.837863	34.036293	110.698321	71.103715	-17.780685	56.280461	207.364183	117.945766	-0.715009	105.041108	261.029303	158.352701	-35.876702	134.700650	0.838027	0.911228	0.967354	0.965894	0.996695	0.998757	0.911586	477.201260	230480.277382	36.604278	934.396577	990.490245	89.999011	1708616975.227643	0.000000
6.000000	23.577990	15.109254	-16.399521	62.636403	118.969101	6.731031	-27.290135	181.390693	176.986201	-54.837220	51.983142	348.614126	168.941314	44.147256	154.753694	536.084860	0.945132	0.953040	0.945661	0.821155	0.978658	0.871348	0.934997	509.872389	252105.172495	36.609790	958.560890	926.443372	82.183137	1708616975.231645	0.000000
7.000000	23.514316	9.180050	-4.712267	91.698004	77.722775	-32.095038	76.072248	214.750820	49.457026	-25.335162	229.601539	176.440257	7.436700	153.453985	382.416334	-4.067732	0.856146	0.835375	0.894954	0.894400	0.942358	0.808496	1.068167	530.046902	260587.694152	36.592967	915.137342	907.846183	95.945498	1708616975.235665	0.000000
8.000000	23.266588	0.526061	10.962738	85.949427	37.342671	7.749790	141.803080	107.538540	-61.997281	138.233229	247.773449	-101.992978	125.121003	401.718769	49.968257	57.446969	0.953696	0.958666	0.884884	0.825962	0.844593	0.810948	0.924389	465.068333	235228.832342	36.607409	1082.562253	920.064319	93.356510	1708616975.239647	0.000000
9.000000	22.200037	-0.592867	23.645153	96.929902	-2.338074	40.973560	142.898940	33.805743	61.224511	250.310576	6.545906	13.165571	327.962942	-27.511262	70.947575	419.309809	0.839618	0.815717	0.988267	0.957313	0.856528	0.996900	1.024216	534.818434	270141.465943	36.600617	967.708865	913.612043	98.351603	1708616975.243661	0.000000
10.000000	21.781124	-4.874924	38.218201	72.271387	-5.003851	107.582815	126.611586	-73.215648	179.796101	131.197751	-70.867258	183.192746	115.410243	11.308246	481.897309	39.851177	0.906952	0.885025	0.958740	0.911024	0.879393	0.900126	0.984940	544.864733	239274.973505	36.597801	1071.310462	964.850834	92.618201	1708616975.247652	0.000000
11.000000	21.265935	-7.833145	51.957445	51.104240	-4.800293	145.438694	14.925714	52.897639	209.812935	-48.870919	144.636670	163.079954	-50.395918	368.720579	138.837961	108.707889	0.897900	0.882657	0.801725	0.834861	0.944988	0.827649	1.068954	484.876414	268325.602078	36.604820	950.024277	1022.712371	91.844089	1708616975.251660	0.000000
12.000000	19.434029	-9.362344	68.781886	26.723090	14.283082	144.862107	-7.274968	131.689654	107.353309	-26.954857	306.173858	-30.570228	190.476527	201.214245	-29.120099	260.411146	0.853382	0.912105	0.960836	0.835384	0.892451	0.937043	1.001621	510.258446	235315.698967	36.608724	1034.025473	979.877340	87.834943	1708616975.255660	0.000000
13.000000	18.096529	-5.370176	67.980922	3.679086	61.236423	84.659120	15.914327	174.011679	2.123030	164.076895	139.232731	61.240339	223.077562	-149.230136	186.024219	132.805161	0.806395	0.954703	0.839878	0.812486	0.819260	0.999971	0.914239	503.006250	245453.289008	36.608224	1014.842177	910.856901	98.610043	1708616975.259675	0.000000
14.000000	17.053201	-2.741649	70.408249	-14.228385	89.812096	37.794698	60.959824	158.849941	-10.749909	260.844189	-96.232399	210.464725	61.778178	120.621480	270.043473	-204.506249	0.936949	0.889901	0.929887	0.832987	0.968387	0.866436	0.914612	475.503452	246102.872152	36.590385	992.838775	1001.186351	93.558415	1708616975.263900	0.000000
15.000000	15.380204	1.027905	63.838996	-18.616806	133.268034	-34.184112	162.099190	10.540749	111.678528	129.921754	12.203618	286.285306	24.576226	219.480405	-160.241198	583.420591	0.977108	0.895610	0.968557	0.846527	0.971218	0.858622	1.039067	474.818854	261741.712763	36.592115	946.751588	1041.050366	94.905936	1708616975.267663	0.000000
16.000000	13.487299	6.467508	53.490111	-1.222375	115.256079	-32.679531	134.022226	-75.209767	224.506736	-56.360425	277.923916	6.359075	195.032222	153.512308	322.862811	348.779847	0.963130	0.884366	0.830354	0.988856	0.879484	0.850142	0.921532	479.280491	267830.247666	36.601786	1040.115720	1013.055914	87.572165	1708616975.271673	0.000000
17.000000	11.782432	14.170234	41.627727	23.407620	83.974545	13.802859	129.279084	-12.875691	166.347161	2.728689	225.685414	-18.977296	189.296564	18.487740	657.525276	-206.100746	0.957794	0.943704	0.988085	0.935987	0.928477	0.886947	1.009005	513.175582	251397.315150	36.609560	1065.323742	941.497740	89.694440	1708616975.274775	0.000000
18.000000	10.000000	21.536462	25.752788	48.526374	32.584842	86.981467	34.929825	117.613192	35.668437	150.561529	28.649246	217.084952	62.405970	555.858096	82.497654	360.964030	0.936020	0.974174	0.952094	0.929538	0.986341	0.919708	0.904673	519.759957	245916.929982	36.603250	1083.416154	1005.839673	99.897885	1708616975.278924	0.000000
19.000000	8.152735	28.033927	11.027183	69.307173	-9.951051	117.708312	-14.305004	196.775549	-82.515006	306.065951	-113.881385	598.450197	-73.649993	269.417474	112.981513	271.637443	0.842591	0.864578	0.842629	0.853277	0.979174	0.954589	1.037050	471.098449	256000.652255	36.598161	1016.331300	1077.806794	81.512689	1708616975.283169	0.000000
20.000000	6.348774	33.518358	-1.269822	101.527812	-2.846465	119.792568	-36.741695	154.242435	32.540534	114.588349	134.501591	73.011159	550.866709	7.279159	224.551644	85.926394	0.874970	0.811410	0.911369	0.937220	0.954705	0.947175	0.934666	516.001066	247058.968628	36.594772	958.304916	958.567566	87.033790	1708616975.288171	0.000000
21.000000	4.723719	40.190468	-4.289801	103.692486	-10.913332	105.960096	55.545763	62.784379	190.308636	-29.277753	520.012404	-142.933355	278.168163	94.263578	129.374074	330.375085	0.852793	0.905105	0.899806	0.898153	0.995583	0.881283	1.093424	546.287454	245853.233555	36.609809	962.240477	1020.245038	92.055121	1708616975.291588	0.000000
22.000000	3.527249	43.659632	-10.145829	91.690197	18.437207	51.559195	146.397208	-18.193850	159.331514	-2.640392	274.347320	173.776510	31.455862	324.932951	33.190655	287.654735	0.906973	0.939295	0.925707	0.837998	0.993983	0.969431	0.983043	515.669421	271189.919633	36.599855	1038.974411	1018.182876	98.102361	1708616975.294697	0.000000
23.000000	1.660638	49.910578	-12.338508	67.219677	61.064318	-0.324758	191.560114	-16.777645	113.792067	173.220222	-84.728311	341.425435	61.635267	137.991813	380.112439	-218.716860	0.984790	0.889122	0.884169	0.818590	0.919751	0.901266	0.995813	473.858832	234252.176057	36.599054	1040.866401	1061.796303	83.406956	1708616975.298832	0.000000
24.000000	0.548322	46.762041	3.529594	38.605340	102.105845	-1.149050	155.021323	91.316132	10.518623	424.024143	25.915390	93.791037	342.137876	-18.152386	300.248822	193.573406	0.800109	0.816346	0.807394	0.809123	0.871661	0.874188	1.000708	471.389165	232147.705483	36.594856	1000.004928	1027.377514	84.019066	1708616975.303828	0.000000
25.000000	-1.233972	49.329933	13.875774	13.477136	115.626107	-14.489291	55.257876	142.551517	-1.769189	237.389251	174.733021	-71.842815	234.312691	257.597777	-16.867104	370.804970	0.852945	0.959484	0.890300	0.861414	0.836405	0.862317	1.083886	463.603252	236904.429693	36.604704	966.868542	1065.968026	87.011257	1708616975.306955	0.000000
26.000000	-1.708478	46.214466	28.992901	0.208146	121.021413	59.898349	-33.306082	185.127561	172.111596	-3.085658	224.893091	130.535345	-105.220426	270.217201	169.970743	-156.279409	0.916119	0.803740	0.831579	0.997737	0.978973	0.852143	0.929650	522.131993	266685.465583	36.593071	1053.805286	967.615649	95.318814	1708616975.311113	0.000000
27.000000	-2.392127	42.847673	42.676934	-20.276591	82.323892	126.074655	-6.624895	82.463813	369.843933	-25.058250	77.781047	384.215223	50.743717	48.995661	291.053365	159.109571	0.914389	0.845872	0.986693	0.866501	0.912478	0.857866	1.054173	464.766602	269577.146397	36.608761	963.992243	1007.706478	84.440702	1708616975.316267	0.000000
28.000000	-3.417385	34.914556	60.624483	-7.989770	33.863240	129.904333	48.787517	6.113387	389.966639	186.859021	-31.021733	140.365734	193.822304	56.664779	-43.227232	273.275548	0.848105	0.948033	0.904653	0.881804	0.927844	0.906304	1.050499	520.919571	270752.529491	36.591528	1026.880704	1081.185253	93.367313	1708616975.319546	0.000000
29.000000	-3.228339	28.565855	67.437104	2.286869	-7.644174	122.539776	135.149463	8.739854	68.903192	233.281784	109.375720	-138.364777	192.848544	305.331039	-45.404810	15.162400	0.903706	0.936454	0.909835	0.947705	0.946869	0.879077	0.972672	517.935558	274415.011235	36.594088	1056.425844	1067.980894	96.623173	1708616975.323613	0.000000
30.000000	-3.869718	22.087259	67.955197	34.573665	-19.861679	73.133155	199.044336	132.128791	-86.384505	124.779977	199.859071	81.565207	-59.850858	211.117454	421.107319	241.433173	0.845168	0.836467	0.919103	0.809972	0.887742	0.996883	0.973480	479.615248	239663.159768	36.608595	1000.263198	1082.972533	83.973764	1708616975.326744	0.000000
31.000000	-4.116127	15.064268	69.975434	61.039237	1.969271	13.555380	146.293955	337.844895	42.180335	-77.154150	197.785047	220.707259	85.526128	12.277702	278.867454	670.139957	0.820009	0.932361	0.949229	0.909391	0.964383	0.916949	1.034936	518.533870	275663.277883	36.599342	1093.445770	1093.997073	84.533492	1708616975.330886	0.000000
32.000000	-3.940773	7.486906	67.534713	88.226353	14.215357	-41.202269	64.596491	339.562729	163.443210	-51.847612	43.218019	142.358558	365.891061	182.688509	-54.201901	120.590229	0.978395	0.996032	0.838635	0.943954	0.939786	0.927099	1.015266	539.484724	255782.067080	36.592939	926.936514	1038.021234	98.795874	1708616975.335898	0.000000
33.000000	-3.200704	1.015655	52.730393	89.501691	62.123098	-18.018050	-26.722690	100.274311	247.436133	187.162933	-12.898407	-120.093270	137.218000	565.044122	564.559219	59.575283	0.835850	0.945918	0.997813	0.969245	0.843548	0.811241	0.955799	494.456297	261283.323189	36.602688	965.123395	1063.910562	85.746082	1708616975.339027	0.000000
34.000000	-2.199312	-4.924650	35.774211	94.814755	92.990273	37.649815	-34.805128	-11.700477	135.942644	258.297333	210.273406	23.547416	-40.593685	80.516622	330.478258	209.339260	0.862851	0.896379	0.846263	0.820503	0.991430	0.950928	0.996965	543.522417	263644.949276	36.596194	1080.765732	955.351204	94.642194	1708616975.343170	0.000000
35.000000	-1.889676	-5.745805	20.887163	70.951140	137.497375	100.470926	60.440861	-73.086491	6.628551	130.505838	180.198364	253.770501	137.856992	-90.075370	-0.498490	135.937521	0.989921	0.827137	0.807263	0.824205	0.807296	0.828920	1.068203	505.195084	235244.563437	36.603149	1063.094262	956.413840	84.759148	1708616975.348203	0.000000
36.000000	-1.015568	-5.530675	5.686345	52.364040	124.545628	128.674612	217.066479	50.704413	-60.738409	2.790412	53.278430	252.606196	352.105748	330.577364	158.719839	4.306404	0.912636	0.845858	0.943165	0.987135	0.863741	0.877121	0.907984	463.253601	271593.175672	36.595525	1094.607690	908.477638	90.125469	1708616975.352207	0.000000
37.000000	0.427359	-9.940850	-1.679586	27.081814	79.531937	133.151800	155.985121	130.715548	81.075620	-51.537421	-68.589045	-28.289997	196.207257	285.223475	408.748046	353.974268	0.894842	0.995284	0.940319	0.811647	0.860170	0.875322	1.050622	453.410173	231732.287397	36.594498	993.868360	900.523991	88.977631	1708616975.356205	0.000000
38.000000	1.552261	-7.166846	-13.149183	5.597603	34.282795	98.019869	173.045796	161.612816	208.825178	142.406341	99.870017	19.442360	-114.870272	82.060394	34.393045	130.489002	0.932435	0.850531	0.841128	0.899746	0.931378	0.808523	0.953457	517.534521	233451.052338	36.601126	971.333545	914.587999	95.149276	1708616975.360004	0.000000
39.000000	3.298857	-3.308168	-14.533905	-3.645721	-12.084597	26.101483	78.567509	148.927337	205.622606	203.023193	337.165532	547.206693	366.835634	128.716721	86.185227	-6.415348	0.872903	0.860772	0.914332	0.801494	0.959749	0.842269	0.974382	549.754414	256086.018660	36.607304	941.186541	935.860325	80.868545	1708616975.363997	0.000000
40.000000	4.567106	2.130655	-6.316992	-8.552008	-11.146750	-11.978370	2.435589	11.410597	70.965534	137.117453	213.510062	442.426294	381.665843	233.701114	473.257122	275.671968	0.919322	0.876041	0.942347	0.945419	0.930353	0.963733	0.938772	463.535513	244007.984915	36.601947	1058.882511	918.377150	93.786903	1708616975.367259	0.000000
41.000000	6.610038	7.873038	1.996055	-4.443065	-2.970434	-23.946276	-58.804618	-50.626236	-71.209966	-14.197965	19.105101	38.096428	78.689065	95.352741	141.354542	177.877689	0.847799	0.991748	0.929512	0.863733	0.894196	0.846133	1.050796	544.146309	237871.605886	36.603523	1075.919468	1016.338229	97.967743	1708616975.371416	0.000000
42.000000	8.164778	14.168706	18.795386	22.497512	17.025207	12.767801	5.250673	30.521975	8.579433	45.336257	-41.968045	3.545529	-25.701111	-109.389764	-138.470930	-92.723896	0.822149	0.924789	0.846934	0.943106	0.852721	0.862510	1.003344	481.777357	232488.125543	36.597875	1069.584783	1022.036163	97.840796	1708616975.375578	0.000000
43.000000	10.000000	21.350818	34.286912	48.629523	62.400065	77.341607	99.603739	116.007722	123.510168	157.487646	385.167754	206.587699	231.212033	236.577591	253.854264	282.348846	0.856714	0.958462	0.846248	0.847140	0.965479	0.951887	1.005250	530.354307	232329.025828	36.591268	984.447770	915.659429	81.980691	1708616975.379608	0.000000
44.000000	11.807836	27.847267	48.513748	80.655304	93.223913	138.402509	175.171892	196.872251	244.158659	210.316337	535.656703	241.748171	266.221607	227.164156	182.599114	469.190802	0.887996	0.884545	0.960586	0.959292	0.925153	0.890807	0.972734	478.594262	263370.609452	36.606964	1091.367997	1064.380163	97.565466	1708616975.383659	0.000000
45.000000	13.479749	34.136935	66.195146	96.907284	103.953691	152.995998	181.429199	127.988946	130.655650	136.153010	191.019623	56.828586	76.364563	-87.065834	14.586858	52.559277	0.820869	0.879083	0.845239	0.992685	0.909577	0.940633	1.036354	464.994177	252046.605794	36.596370	1051.096328	962.772058	82.615042	1708616975.387015	0.000000
