57.000000	-36093.038153	-31937.535934	-34220.766630	-68041.079407	-131413.482894	-137262.442680	-127581.544528	-108609.026207	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.860074	0.000000
58.000000	-36085.796188	-31932.417385	-34213.658776	-68040.475910	-131412.052382	-137260.475726	-127579.711685	-108608.042730	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.864087	0.000000
59.000000	-36068.115958	-31914.603044	-34193.653964	-68037.011389	-131407.716144	-137256.295950	-127576.023647	-108604.578209	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.868110	0.000000
60.000000	-36062.103338	-31906.981099	-34185.786150	-68035.871450	-131406.486798	-137255.491287	-127575.554261	-108603.594733	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.872121	0.000000
61.000000	-36079.761217	-31923.431983	-34205.142761	-68039.313619	-131410.733630	-137259.849877	-127579.599926	-108607.036901	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.876196	0.000000
62.000000	-36095.496845	-31939.882867	-34223.515895	-68043.269878	-131415.047516	-137263.828488	-127583.109150	-108610.680236	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.881131	0.000000
63.000000	-36088.791321	-31935.323111	-34216.922130	-68042.979305	-131414.019336	-137262.241514	-127581.656287	-108610.009683	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.884180	0.000000
64.000000	-36071.222850	-31917.642882	-34197.073781	-68039.693599	-131409.772505	-137258.218200	-127578.057656	-108606.746329	0.004000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.887194	0.000000
65.000000	-36065.478452	-31910.132695	-34189.228319	-68038.844232	-131408.856083	-137257.860572	-127577.923546	-108606.053425	0.002000	0.014000	0.966000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610415.892280	0.000000
66.000000	-36083.672772	-31927.120021	-34209.099020	-68042.934602	-131413.661708	-137262.733252	-127582.617412	-108610.143794	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.896281	0.000000
67.000000	-36098.000240	-31942.363911	-34226.041642	-68045.460349	-131416.656842	-137265.191944	-127584.673772	-108612.401320	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.900281	0.000000
68.000000	-36089.595984	-31935.993664	-34217.860903	-68043.225174	-131413.594653	-137261.593313	-127581.231604	-108609.652055	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.904248	0.000000
69.000000	-36070.105263	-31916.435887	-34196.157360	-68038.084273	-131407.492627	-137255.737156	-127575.755426	-108604.511154	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.908282	0.000000
70.000000	-36063.310333	-31907.986928	-34187.306069	-68036.385541	-131405.883301	-137254.552514	-127574.794301	-108603.035939	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.912264	0.000000
71.000000	-36079.537699	-31922.895542	-34205.209816	-68038.732474	-131408.900787	-137257.748813	-127577.588269	-108605.204058	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.915316	0.000000
72.000000	-36094.960403	-31939.122908	-34223.113563	-68042.264049	-131412.834694	-137261.258037	-127580.762217	-108608.378006	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.919286	0.000000
73.000000	-36090.177130	-31936.418347	-34218.598511	-68043.381637	-131413.192321	-137261.101575	-127580.695162	-108609.093262	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.924363	0.000000
74.000000	-36072.854528	-31918.983986	-34198.951328	-68040.297096	-131409.213711	-137257.391185	-127577.409455	-108606.031073	0.002000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.929386	0.000000
75.000000	-36067.914792	-31912.457277	-34191.888176	-68040.654724	-131409.526635	-137258.084090	-127578.482339	-108606.612218	0.012000	0.014000	0.972000	192.000000	0.000000	96.000000	0.000000	112.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610415.932352	0.000000
76.000000	-36085.527967	-31928.729347	-34211.110677	-68044.476872	-131413.974632	-137262.643845	-127582.684467	-108610.300256	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.936415	0.000000
77.000000	-36099.654269	-31943.570905	-34227.718023	-68046.712046	-131416.545083	-137264.901372	-127584.450255	-108612.200154	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.940431	0.000000
78.000000	-36092.434656	-31938.452356	-34220.833685	-68045.102721	-131414.108743	-137261.995645	-127581.656287	-108610.121442	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.943391	0.000000
79.000000	-36075.022647	-31920.973292	-34201.164150	-68042.018180	-131410.130132	-137258.218200	-127578.191767	-108606.992198	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.947462	0.000000
80.000000	-36068.853565	-31913.217236	-34193.072819	-68041.369980	-131409.437228	-137258.061738	-127578.258822	-108606.612218	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.952475	0.000000
81.000000	-36083.069275	-31926.047138	-34208.741392	-68041.660552	-131410.510112	-137259.313435	-127579.287002	-108606.992198	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.956494	0.000000
82.000000	-36097.664964	-31941.447489	-34225.974587	-68044.432169	-131413.549949	-137261.973293	-127581.522176	-108609.383835	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.960512	0.000000
83.000000	-36095.496845	-31941.447489	-34224.186447	-68047.695523	-131416.008641	-137263.850840	-127583.444426	-108612.133099	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.964518	0.000000
84.000000	-36079.940031	-31926.002434	-34206.394459	-68046.577936	-131414.041688	-137262.017997	-127582.103322	-108610.993160	0.012000	0.014000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.967494	0.000000
85.000000	-36073.994467	-31918.335786	-34198.325479	-68046.287363	-131413.706412	-137262.107404	-127582.483301	-108610.970808	0.006000	0.018000	0.970000	192.000000	0.000000	48.000000	0.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610415.971563	0.000000
86.000000	-36089.841853	-31932.797364	-34215.625729	-68048.299020	-131416.500380	-137265.214296	-127585.254918	-108613.071872	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.975581	0.000000
87.000000	-36105.421019	-31949.091786	-34233.641235	-68051.830596	-131420.277824	-137268.723520	-127588.205348	-108616.245820	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.979522	0.000000
88.000000	-36097.754371	-31943.503850	-34226.443973	-68049.237794	-131417.014470	-137264.789613	-127584.472607	-108613.138928	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.984954	0.000000
89.000000	-36081.281135	-31927.142373	-34207.780267	-68047.248488	-131414.108743	-137262.129755	-127582.215081	-108611.171974	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.988876	0.000000
90.000000	-36074.620315	-31918.715765	-34198.906624	-68046.510881	-131413.259377	-137261.682720	-127582.080970	-108610.613180	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.991879	0.000000
91.000000	-36089.260708	-31931.970350	-34214.977528	-68047.561413	-131415.047516	-137263.604970	-127583.779703	-108611.574305	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.995883	0.000000
92.000000	-36101.509464	-31945.001417	-34229.841439	-68047.717875	-131415.561606	-137263.672026	-127583.533833	-108611.373140	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.999619	0.000000
93.000000	-36095.519196	-31941.112213	-34224.409965	-68046.466177	-131413.751115	-137261.325092	-127581.209252	-108609.853221	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.003684	0.000000
94.000000	-36078.733036	-31924.482515	-34205.366278	-68044.231003	-131410.554816	-137258.352310	-127578.594098	-108607.640398	0.006000	0.018000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.007705	0.000000
95.000000	-36071.155795	-31915.452411	-34195.665621	-68042.934602	-131409.034897	-137257.324130	-127577.811787	-108606.478108	0.008000	0.014000	0.966000	192.000000	0.000000	64.000000	0.000000	112.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610416.013676	0.000000
96.000000	-36087.673734	-31930.361024	-34213.569369	-68045.840328	-131412.655880	-137261.123927	-127581.186900	-108609.361483	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.016733	0.000000
97.000000	-36102.425885	-31945.828431	-34230.780212	-68048.455483	-131415.606310	-137263.649674	-127583.377371	-108611.663712	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.019712	0.000000
98.000000	-36096.502673	-31942.006283	-34225.326386	-68047.069674	-131413.594653	-137261.034520	-127580.941031	-108609.830869	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.023764	0.000000
99.000000	-36078.129539	-31923.700204	-34204.628671	-68043.113416	-131408.833731	-137256.407709	-127576.694200	-108605.941666	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.027776	0.000000
100.000000	-36067.199536	-31911.339690	-34191.508197	-68038.508956	-131404.028106	-137252.183229	-127572.737941	-108601.627779	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.031805	0.000000
101.000000	-36085.796188	-31928.438774	-34211.513008	-68043.605154	-131409.996022	-137258.307607	-127578.482339	-108606.701625	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.035825	0.000000
102.000000	-36103.118790	-31946.342521	-34231.383709	-68048.679000	-131415.449848	-137263.314398	-127583.109150	-108611.507250	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.039844	0.000000
103.000000	-36098.156702	-31943.570905	-34227.047470	-68048.075503	-131414.220502	-137261.459203	-127581.343362	-108610.568477	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.043845	0.000000
104.000000	-36079.358885	-31924.929550	-34206.081534	-68043.783968	-131408.923138	-137256.407709	-127576.716551	-108606.187535	0.008000	0.014000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.047875	0.000000
105.000000	-36070.105263	-31914.066602	-34194.637441	-68041.101759	-131405.950356	-137253.971369	-127574.637839	-108603.639436	0.002000	0.016000	0.972000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610416.050892	0.000000
106.000000	-36087.092589	-31929.623417	-34213.055278	-68044.834500	-131410.532464	-137258.776994	-127579.085836	-108607.483936	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.055909	0.000000
107.000000	-36102.180016	-31945.426100	-34230.690805	-68047.650820	-131413.818170	-137261.526258	-127581.477473	-108609.964980	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.059915	0.000000
108.000000	-36099.341345	-31944.688492	-34228.455630	-68048.902517	-131414.376964	-137261.570962	-127581.522176	-108610.747291	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.063919	0.000000
109.000000	-36082.868109	-31928.282312	-34209.791924	-68046.913212	-131411.515941	-137259.000511	-127579.219947	-108608.825041	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.067938	0.000000
110.000000	-36072.072217	-31915.921797	-34196.760857	-68042.889898	-131407.269109	-137255.178363	-127575.755426	-108604.868782	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.071956	0.000000
111.000000	-36086.712609	-31929.019920	-34212.787057	-68044.253355	-131409.504284	-137257.681758	-127577.968249	-108606.276942	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.076008	0.000000
112.000000	-36103.811694	-31947.013074	-34232.456593	-68049.193090	-131414.689888	-137262.442680	-127582.393894	-108610.680236	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.078945	0.000000
113.000000	-36101.241243	-31946.543687	-34230.511991	-68050.489491	-131415.338089	-137262.442680	-127582.483301	-108611.551954	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.084004	0.000000
114.000000	-36083.806882	-31929.176382	-34210.842456	-68047.516709	-131411.515941	-137258.844049	-127579.398761	-108608.735634	0.002000	0.016000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.088024	0.000000
115.000000	-36075.760254	-31919.565132	-34200.583005	-68046.399122	-131410.152484	-137257.972331	-127578.750560	-108607.796861	0.004000	0.012000	0.974000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610416.092037	0.000000
116.000000	-36090.467702	-31932.685606	-34216.653909	-68048.008448	-131412.700583	-137260.587485	-127581.052790	-108609.495593	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.096056	0.000000
117.000000	-36105.041040	-31947.996551	-34233.797697	-68050.087160	-131415.203978	-137262.688549	-127582.751522	-108611.328436	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.100078	0.000000
118.000000	-36102.425885	-31947.482460	-34231.920151	-68050.958878	-131415.449848	-137262.442680	-127582.550357	-108611.753119	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.103090	0.000000
119.000000	-36084.969173	-31930.115155	-34212.183560	-68048.164910	-131411.694755	-137258.888752	-127579.443464	-108608.892096	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.107110	0.000000
120.000000	-36074.419150	-31918.000510	-34199.308956	-68044.633334	-131407.962013	-137255.603046	-127576.470682	-108605.584038	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.112148	0.000000
121.000000	-36089.663039	-31931.746832	-34215.961005	-68047.002619	-131411.024202	-137258.933456	-127579.532871	-108607.953323	0.004000	0.012000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.116165	0.000000
